id,computed_at,as_of_date,gpu_model,avg_rental_pct_7d,min_rental_pct_7d,max_rental_pct_7d,avg_spot_count_7d,avg_spot_p50_7d,spot_price_wow_pct,count_wow_pct,demand_score,signal
587,2026-07-09T11:07:21.210337,2026-07-09,H100_SXM,,,,,,,,5.0,NEUT
586,2026-07-09T11:07:21.210337,2026-07-09,H200_SXM,,,,,,,,5.0,NEUT
592,2026-07-10T10:57:26.841599,2026-07-10,A100_SXM,,,,,,,,5.0,NEUT
590,2026-07-10T10:57:26.841599,2026-07-10,A100_SXM4,,,,,,,,5.0,NEUT
593,2026-07-10T10:57:26.841599,2026-07-10,B200,,,,,,,,5.0,NEUT
589,2026-07-10T10:57:26.841599,2026-07-10,H100_PCIE,,,,,,,,5.0,NEUT
594,2026-07-10T10:57:26.841599,2026-07-10,H100_SXM,,,,,,,,5.0,NEUT
591,2026-07-10T10:57:26.841599,2026-07-10,H200_SXM,,,,,,,,5.0,NEUT
595,2026-07-11T09:39:42.605237,2026-07-11,A100_SXM,,,,,,,,5.0,NEUT
597,2026-07-11T09:39:42.605237,2026-07-11,A100_SXM4,,,,,,,,5.0,NEUT
599,2026-07-11T09:39:42.605237,2026-07-11,B200,,,,,,,,5.0,NEUT
600,2026-07-11T09:39:42.605237,2026-07-11,H100_PCIE,,,,,,,,5.0,NEUT
598,2026-07-11T09:39:42.605237,2026-07-11,H100_SXM,,,,,,,,5.0,NEUT
596,2026-07-11T09:39:42.605237,2026-07-11,H200_SXM,,,,,,,,5.0,NEUT
604,2026-07-12T09:52:51.605542,2026-07-12,A100_SXM,,,,,,,,5.0,NEUT
605,2026-07-12T09:52:51.605542,2026-07-12,A100_SXM4,,,,,,,,5.0,NEUT
606,2026-07-12T09:52:51.605542,2026-07-12,B200,,,,,,,,5.0,NEUT
603,2026-07-12T09:52:51.605542,2026-07-12,H100_PCIE,,,,,,,,5.0,NEUT
602,2026-07-12T09:52:51.605542,2026-07-12,H100_SXM,,,,,,,,5.0,NEUT
601,2026-07-12T09:52:51.605542,2026-07-12,H200_SXM,,,,,,,,5.0,NEUT
608,2026-07-13T11:14:23.462318,2026-07-13,A100_SXM,,,,,,,,5.0,NEUT
610,2026-07-13T11:14:23.462318,2026-07-13,A100_SXM4,,,,,,,,5.0,NEUT
609,2026-07-13T11:14:23.462318,2026-07-13,B200,,,,,,,,5.0,NEUT
607,2026-07-13T11:14:23.462318,2026-07-13,H100_PCIE,,,,,,,,5.0,NEUT
611,2026-07-13T11:14:23.462318,2026-07-13,H100_SXM,,,,,,,,5.0,NEUT
612,2026-07-13T11:14:23.462318,2026-07-13,H200_SXM,,,,,,,,5.0,NEUT
617,2026-07-14T10:00:41.547110,2026-07-14,A100_SXM,,,,,,,,5.0,NEUT
613,2026-07-14T10:00:41.547110,2026-07-14,A100_SXM4,,,,,,,,5.0,NEUT
616,2026-07-14T10:00:41.547110,2026-07-14,B200,,,,,,,,5.0,NEUT
614,2026-07-14T10:00:41.547110,2026-07-14,H100_PCIE,,,,,,,,5.0,NEUT
618,2026-07-14T10:00:41.547110,2026-07-14,H100_SXM,,,,,,,,5.0,NEUT
615,2026-07-14T10:00:41.547110,2026-07-14,H200_SXM,,,,,,,,5.0,NEUT
619,2026-07-15T10:05:06.423625,2026-07-15,A100_SXM,,,,,,,,5.0,NEUT
620,2026-07-15T10:05:06.423625,2026-07-15,A100_SXM4,,,,,,,,5.0,NEUT
622,2026-07-15T10:05:06.423625,2026-07-15,B200,,,,,,,,5.0,NEUT
623,2026-07-15T10:05:06.423625,2026-07-15,H100_PCIE,,,,,,,,5.0,NEUT
624,2026-07-15T10:05:06.423625,2026-07-15,H100_SXM,,,,,,,,5.0,NEUT
621,2026-07-15T10:05:06.423625,2026-07-15,H200_SXM,,,,,,,,5.0,NEUT
627,2026-07-16T10:10:42.426464,2026-07-16,A100_SXM,,,,,,,,5.0,NEUT
626,2026-07-16T10:10:42.426464,2026-07-16,A100_SXM4,,,,,,,,5.0,NEUT
630,2026-07-16T10:10:42.426464,2026-07-16,B200,,,,,,,,5.0,NEUT
629,2026-07-16T10:10:42.426464,2026-07-16,H100_PCIE,,,,,,,,5.0,NEUT
625,2026-07-16T10:10:42.426464,2026-07-16,H100_SXM,,,,,,,,5.0,NEUT
628,2026-07-16T10:10:42.426464,2026-07-16,H200_SXM,,,,,,,,5.0,NEUT
633,2026-07-17T10:00:18.128907,2026-07-17,A100_SXM,,,,,,,,5.0,NEUT
634,2026-07-17T10:00:18.128907,2026-07-17,A100_SXM4,,,,,,,,5.0,NEUT
635,2026-07-17T10:00:18.128907,2026-07-17,B200,,,,,,,,5.0,NEUT
631,2026-07-17T10:00:18.128907,2026-07-17,H100_PCIE,,,,,,,,5.0,NEUT
636,2026-07-17T10:00:18.128907,2026-07-17,H100_SXM,,,,,,,,5.0,NEUT
632,2026-07-17T10:00:18.128907,2026-07-17,H200_SXM,,,,,,,,5.0,NEUT
640,2026-07-18T09:36:16.420464,2026-07-18,A100_SXM,,,,,,,,5.0,NEUT
642,2026-07-18T09:36:16.420464,2026-07-18,A100_SXM4,,,,,,,,5.0,NEUT
637,2026-07-18T09:36:16.420464,2026-07-18,B200,,,,,,,,5.0,NEUT
638,2026-07-18T09:36:16.420464,2026-07-18,H100_PCIE,,,,,,,,5.0,NEUT
639,2026-07-18T09:36:16.420464,2026-07-18,H100_SXM,,,,,,,,5.0,NEUT
641,2026-07-18T09:36:16.420464,2026-07-18,H200_SXM,,,,,,,,5.0,NEUT
648,2026-07-19T09:53:41.076237,2026-07-19,A100_SXM,,,,,,,,5.0,NEUT
646,2026-07-19T09:53:41.076237,2026-07-19,A100_SXM4,,,,,,,,5.0,NEUT
644,2026-07-19T09:53:41.076237,2026-07-19,B200,,,,,,,,5.0,NEUT
647,2026-07-19T09:53:41.076237,2026-07-19,H100_PCIE,,,,,,,,5.0,NEUT
645,2026-07-19T09:53:41.076237,2026-07-19,H100_SXM,,,,,,,,5.0,NEUT
643,2026-07-19T09:53:41.076237,2026-07-19,H200_SXM,,,,,,,,5.0,NEUT
654,2026-07-20T10:54:32.373086,2026-07-20,A100_SXM,,,,,,,,5.0,NEUT
649,2026-07-20T10:54:32.373086,2026-07-20,A100_SXM4,,,,,,,,5.0,NEUT
650,2026-07-20T10:54:32.373086,2026-07-20,B200,,,,,,,,5.0,NEUT
653,2026-07-20T10:54:32.373086,2026-07-20,H100_PCIE,,,,,,,,5.0,NEUT
651,2026-07-20T10:54:32.373086,2026-07-20,H100_SXM,,,,,,,,5.0,NEUT
652,2026-07-20T10:54:32.373086,2026-07-20,H200_SXM,,,,,,,,5.0,NEUT
655,2026-07-21T10:26:55.746196,2026-07-21,A100_SXM,,,,,,,,5.0,NEUT
659,2026-07-21T10:26:55.746196,2026-07-21,A100_SXM4,,,,,,,,5.0,NEUT
656,2026-07-21T10:26:55.746196,2026-07-21,B200,,,,,,,,5.0,NEUT
660,2026-07-21T10:26:55.746196,2026-07-21,H100_PCIE,,,,,,,,5.0,NEUT
657,2026-07-21T10:26:55.746196,2026-07-21,H100_SXM,,,,,,,,5.0,NEUT
658,2026-07-21T10:26:55.746196,2026-07-21,H200_SXM,,,,,,,,5.0,NEUT
665,2026-07-22T10:27:29.877998,2026-07-22,A100_SXM,,,,,,,,5.0,NEUT
662,2026-07-22T10:27:29.877998,2026-07-22,A100_SXM4,,,,,,,,5.0,NEUT
666,2026-07-22T10:27:29.877998,2026-07-22,B200,,,,,,,,5.0,NEUT
664,2026-07-22T10:27:29.877998,2026-07-22,H100_PCIE,,,,,,,,5.0,NEUT
661,2026-07-22T10:27:29.877998,2026-07-22,H100_SXM,,,,,,,,5.0,NEUT
663,2026-07-22T10:27:29.877998,2026-07-22,H200_SXM,,,,,,,,5.0,NEUT
668,2026-07-23T10:25:02.854829,2026-07-23,A100_SXM,,,,,,,,5.0,NEUT
670,2026-07-23T10:25:02.854829,2026-07-23,A100_SXM4,,,,,,,,5.0,NEUT
667,2026-07-23T10:25:02.854829,2026-07-23,B200,,,,,,,,5.0,NEUT
669,2026-07-23T10:25:02.854829,2026-07-23,H100_PCIE,,,,,,,,5.0,NEUT
672,2026-07-23T10:25:02.854829,2026-07-23,H100_SXM,,,,,,,,5.0,NEUT
671,2026-07-23T10:25:02.854829,2026-07-23,H200_SXM,,,,,,,,5.0,NEUT
676,2026-07-24T10:21:16.320694,2026-07-24,A100_SXM,,,,,,,,5.0,NEUT
678,2026-07-24T10:21:16.320694,2026-07-24,A100_SXM4,,,,,,,,5.0,NEUT
675,2026-07-24T10:21:16.320694,2026-07-24,B200,,,,,,,,5.0,NEUT
674,2026-07-24T10:21:16.320694,2026-07-24,H100_PCIE,,,,,,,,5.0,NEUT
673,2026-07-24T10:21:16.320694,2026-07-24,H100_SXM,,,,,,,,5.0,NEUT
677,2026-07-24T10:21:16.320694,2026-07-24,H200_SXM,,,,,,,,5.0,NEUT
679,2026-07-25T09:50:30.433157,2026-07-25,A100_SXM,,,,,,,,5.0,NEUT
680,2026-07-25T09:50:30.433157,2026-07-25,A100_SXM4,,,,,,,,5.0,NEUT
681,2026-07-25T09:50:30.433157,2026-07-25,B200,,,,,,,,5.0,NEUT
683,2026-07-25T09:50:30.433157,2026-07-25,H100_PCIE,,,,,,,,5.0,NEUT
684,2026-07-25T09:50:30.433157,2026-07-25,H100_SXM,,,,,,,,5.0,NEUT
682,2026-07-25T09:50:30.433157,2026-07-25,H200_SXM,,,,,,,,5.0,NEUT
688,2026-07-26T10:02:18.682970,2026-07-26,A100_SXM,,,,,,,,5.0,NEUT
689,2026-07-26T10:02:18.682970,2026-07-26,A100_SXM4,,,,,,,,5.0,NEUT
690,2026-07-26T10:02:18.682970,2026-07-26,B200,,,,,,,,5.0,NEUT
687,2026-07-26T10:02:18.682970,2026-07-26,H100_PCIE,,,,,,,,5.0,NEUT
686,2026-07-26T10:02:18.682970,2026-07-26,H100_SXM,,,,,,,,5.0,NEUT
685,2026-07-26T10:02:18.682970,2026-07-26,H200_SXM,,,,,,,,5.0,NEUT
696,2026-07-27T11:26:26.426721,2026-07-27,A100_SXM,,,,,,,,5.0,NEUT
695,2026-07-27T11:26:26.426721,2026-07-27,A100_SXM4,,,,,,,,5.0,NEUT
694,2026-07-27T11:26:26.426721,2026-07-27,B200,,,,,,,,5.0,NEUT
693,2026-07-27T11:26:26.426721,2026-07-27,H100_PCIE,,,,,,,,5.0,NEUT
691,2026-07-27T11:26:26.426721,2026-07-27,H100_SXM,,,,,,,,5.0,NEUT
692,2026-07-27T11:26:26.426721,2026-07-27,H200_SXM,,,,,,,,5.0,NEUT
701,2026-07-28T10:39:32.432815,2026-07-28,A100_SXM,,,,,,,,5.0,NEUT
698,2026-07-28T10:39:32.432815,2026-07-28,A100_SXM4,,,,,,,,5.0,NEUT
702,2026-07-28T10:39:32.432815,2026-07-28,B200,,,,,,,,5.0,NEUT
700,2026-07-28T10:39:32.432815,2026-07-28,H100_PCIE,,,,,,,,5.0,NEUT
699,2026-07-28T10:39:32.432815,2026-07-28,H100_SXM,,,,,,,,5.0,NEUT
697,2026-07-28T10:39:32.432815,2026-07-28,H200_SXM,,,,,,,,5.0,NEUT
707,2026-07-29T10:41:12.252181,2026-07-29,A100_SXM,,,,,,,,5.0,NEUT
705,2026-07-29T10:41:12.252181,2026-07-29,A100_SXM4,,,,,,,,5.0,NEUT
704,2026-07-29T10:41:12.252181,2026-07-29,B200,,,,,,,,5.0,NEUT
706,2026-07-29T10:41:12.252181,2026-07-29,H100_PCIE,,,,,,,,5.0,NEUT
703,2026-07-29T10:41:12.252181,2026-07-29,H100_SXM,,,,,,,,5.0,NEUT
708,2026-07-29T10:41:12.252181,2026-07-29,H200_SXM,,,,,,,,5.0,NEUT
711,2026-07-30T10:27:06.305253,2026-07-30,A100_SXM,,,,,,,,5.0,NEUT
713,2026-07-30T10:27:06.305253,2026-07-30,A100_SXM4,,,,,,,,5.0,NEUT
712,2026-07-30T10:27:06.305253,2026-07-30,B200,,,,,,,,5.0,NEUT
710,2026-07-30T10:27:06.305253,2026-07-30,H100_PCIE,,,,,,,,5.0,NEUT
714,2026-07-30T10:27:06.305253,2026-07-30,H100_SXM,,,,,,,,5.0,NEUT
709,2026-07-30T10:27:06.305253,2026-07-30,H200_SXM,,,,,,,,5.0,NEUT
716,2026-07-31T10:41:37.667047,2026-07-31,A100_SXM,,,,,,,,5.0,NEUT
720,2026-07-31T10:41:37.667047,2026-07-31,A100_SXM4,,,,,,,,5.0,NEUT
715,2026-07-31T10:41:37.667047,2026-07-31,B200,,,,,,,,5.0,NEUT
719,2026-07-31T10:41:37.667047,2026-07-31,H100_PCIE,,,,,,,,5.0,NEUT
718,2026-07-31T10:41:37.667047,2026-07-31,H100_SXM,,,,,,,,5.0,NEUT
717,2026-07-31T10:41:37.667047,2026-07-31,H200_SXM,,,,,,,,5.0,NEUT
722,2026-08-01T10:01:19.733877,2026-08-01,A100_SXM,,,,,,,,5.0,NEUT
723,2026-08-01T10:01:19.733877,2026-08-01,A100_SXM4,,,,,,,,5.0,NEUT
725,2026-08-01T10:01:19.733877,2026-08-01,B200,,,,,,,,5.0,NEUT
726,2026-08-01T10:01:19.733877,2026-08-01,H100_PCIE,,,,,,,,5.0,NEUT
724,2026-08-01T10:01:19.733877,2026-08-01,H100_SXM,,,,,,,,5.0,NEUT
721,2026-08-01T10:01:19.733877,2026-08-01,H200_SXM,,,,,,,,5.0,NEUT
727,2026-08-02T09:59:45.401529,2026-08-02,A100_SXM,,,,,,,,5.0,NEUT
732,2026-08-02T09:59:45.401529,2026-08-02,A100_SXM4,,,,,,,,5.0,NEUT
729,2026-08-02T09:59:45.401529,2026-08-02,B200,,,,,,,,5.0,NEUT
731,2026-08-02T09:59:45.401529,2026-08-02,H100_PCIE,,,,,,,,5.0,NEUT
730,2026-08-02T09:59:45.401529,2026-08-02,H100_SXM,,,,,,,,5.0,NEUT
728,2026-08-02T09:59:45.401529,2026-08-02,H200_SXM,,,,,,,,5.0,NEUT
733,2026-08-03T11:26:56.508765,2026-08-03,A100_SXM,,,,,,,,5.0,NEUT
735,2026-08-03T11:26:56.508765,2026-08-03,A100_SXM4,,,,,,,,5.0,NEUT
734,2026-08-03T11:26:56.508765,2026-08-03,B200,,,,,,,,5.0,NEUT
737,2026-08-03T11:26:56.508765,2026-08-03,H100_PCIE,,,,,,,,5.0,NEUT
738,2026-08-03T11:26:56.508765,2026-08-03,H100_SXM,,,,,,,,5.0,NEUT
736,2026-08-03T11:26:56.508765,2026-08-03,H200_SXM,,,,,,,,5.0,NEUT
743,2026-08-04T10:41:35.125582,2026-08-04,A100_SXM,,,,,,,,5.0,NEUT
741,2026-08-04T10:41:35.125582,2026-08-04,A100_SXM4,,,,,,,,5.0,NEUT
744,2026-08-04T10:41:35.125582,2026-08-04,B200,,,,,,,,5.0,NEUT
739,2026-08-04T10:41:35.125582,2026-08-04,H100_PCIE,,,,,,,,5.0,NEUT
740,2026-08-04T10:41:35.125582,2026-08-04,H100_SXM,,,,,,,,5.0,NEUT
742,2026-08-04T10:41:35.125582,2026-08-04,H200_SXM,,,,,,,,5.0,NEUT
746,2026-08-05T10:37:56.582591,2026-08-05,A100_SXM,,,,,,,,5.0,NEUT
750,2026-08-05T10:37:56.582591,2026-08-05,A100_SXM4,,,,,,,,5.0,NEUT
747,2026-08-05T10:37:56.582591,2026-08-05,B200,,,,,,,,5.0,NEUT
745,2026-08-05T10:37:56.582591,2026-08-05,H100_PCIE,,,,,,,,5.0,NEUT
748,2026-08-05T10:37:56.582591,2026-08-05,H100_SXM,,,,,,,,5.0,NEUT
749,2026-08-05T10:37:56.582591,2026-08-05,H200_SXM,,,,,,,,5.0,NEUT
753,2026-08-06T10:41:27.211983,2026-08-06,A100_SXM,,,,,,,,5.0,NEUT
755,2026-08-06T10:41:27.211983,2026-08-06,A100_SXM4,,,,,,,,5.0,NEUT
754,2026-08-06T10:41:27.211983,2026-08-06,B200,,,,,,,,5.0,NEUT
751,2026-08-06T10:41:27.211983,2026-08-06,H100_PCIE,,,,,,,,5.0,NEUT
756,2026-08-06T10:41:27.211983,2026-08-06,H100_SXM,,,,,,,,5.0,NEUT
752,2026-08-06T10:41:27.211983,2026-08-06,H200_SXM,,,,,,,,5.0,NEUT
758,2026-08-07T09:01:54.371472,2026-08-07,A100_SXM,,,,,,,,5.0,NEUT
761,2026-08-07T09:01:54.371472,2026-08-07,A100_SXM4,,,,,,,,5.0,NEUT
759,2026-08-07T09:01:54.371472,2026-08-07,B200,,,,,,,,5.0,NEUT
760,2026-08-07T09:01:54.371472,2026-08-07,H100_PCIE,,,,,,,,5.0,NEUT
757,2026-08-07T09:01:54.371472,2026-08-07,H100_SXM,,,,,,,,5.0,NEUT
762,2026-08-07T09:01:54.371472,2026-08-07,H200_SXM,,,,,,,,5.0,NEUT
764,2026-08-08T08:44:24.267747,2026-08-08,A100_SXM,,,,,,,,5.0,NEUT
768,2026-08-08T08:44:24.267747,2026-08-08,A100_SXM4,,,,,,,,5.0,NEUT
767,2026-08-08T08:44:24.267747,2026-08-08,B200,,,,,,,,5.0,NEUT
766,2026-08-08T08:44:24.267747,2026-08-08,H100_PCIE,,,,,,,,5.0,NEUT
765,2026-08-08T08:44:24.267747,2026-08-08,H100_SXM,,,,,,,,5.0,NEUT
763,2026-08-08T08:44:24.267747,2026-08-08,H200_SXM,,,,,,,,5.0,NEUT
770,2026-08-09T08:45:30.225069,2026-08-09,A100_SXM,,,,,,,,5.0,NEUT
771,2026-08-09T08:45:30.225069,2026-08-09,A100_SXM4,,,,,,,,5.0,NEUT
772,2026-08-09T08:45:30.225069,2026-08-09,B200,,,,,,,,5.0,NEUT
769,2026-08-09T08:45:30.225069,2026-08-09,H100_PCIE,,,,,,,,5.0,NEUT
774,2026-08-09T08:45:30.225069,2026-08-09,H100_SXM,,,,,,,,5.0,NEUT
773,2026-08-09T08:45:30.225069,2026-08-09,H200_SXM,,,,,,,,5.0,NEUT
777,2026-08-10T09:24:52.215745,2026-08-10,A100_SXM,,,,,,,,5.0,NEUT
778,2026-08-10T09:24:52.215745,2026-08-10,A100_SXM4,,,,,,,,5.0,NEUT
779,2026-08-10T09:24:52.215745,2026-08-10,B200,,,,,,,,5.0,NEUT
775,2026-08-10T09:24:52.215745,2026-08-10,H100_PCIE,,,,,,,,5.0,NEUT
776,2026-08-10T09:24:52.215745,2026-08-10,H100_SXM,,,,,,,,5.0,NEUT
780,2026-08-10T09:24:52.215745,2026-08-10,H200_SXM,,,,,,,,5.0,NEUT
783,2026-08-11T08:59:42.118740,2026-08-11,A100_SXM,,,,,,,,5.0,NEUT
785,2026-08-11T08:59:42.118740,2026-08-11,A100_SXM4,,,,,,,,5.0,NEUT
784,2026-08-11T08:59:42.118740,2026-08-11,B200,,,,,,,,5.0,NEUT
786,2026-08-11T08:59:42.118740,2026-08-11,H100_PCIE,,,,,,,,5.0,NEUT
781,2026-08-11T08:59:42.118740,2026-08-11,H100_SXM,,,,,,,,5.0,NEUT
782,2026-08-11T08:59:42.118740,2026-08-11,H200_SXM,,,,,,,,5.0,NEUT
792,2026-08-12T09:13:39.852351,2026-08-12,A100_SXM,,,,,,,,5.0,NEUT
790,2026-08-12T09:13:39.852351,2026-08-12,A100_SXM4,,,,,,,,5.0,NEUT
789,2026-08-12T09:13:39.852351,2026-08-12,B200,,,,,,,,5.0,NEUT
788,2026-08-12T09:13:39.852351,2026-08-12,H100_PCIE,,,,,,,,5.0,NEUT
787,2026-08-12T09:13:39.852351,2026-08-12,H100_SXM,,,,,,,,5.0,NEUT
791,2026-08-12T09:13:39.852351,2026-08-12,H200_SXM,,,,,,,,5.0,NEUT
793,2026-08-13T09:14:30.973908,2026-08-13,A100_SXM,,,,,,,,5.0,NEUT
798,2026-08-13T09:14:30.973908,2026-08-13,A100_SXM4,,,,,,,,5.0,NEUT
797,2026-08-13T09:14:30.973908,2026-08-13,B200,,,,,,,,5.0,NEUT
796,2026-08-13T09:14:30.973908,2026-08-13,H100_PCIE,,,,,,,,5.0,NEUT
795,2026-08-13T09:14:30.973908,2026-08-13,H100_SXM,,,,,,,,5.0,NEUT
794,2026-08-13T09:14:30.973908,2026-08-13,H200_SXM,,,,,,,,5.0,NEUT
799,2026-08-14T09:09:15.758655,2026-08-14,A100_SXM,,,,,,,,5.0,NEUT
804,2026-08-14T09:09:15.758655,2026-08-14,A100_SXM4,,,,,,,,5.0,NEUT
802,2026-08-14T09:09:15.758655,2026-08-14,B200,,,,,,,,5.0,NEUT
800,2026-08-14T09:09:15.758655,2026-08-14,H100_PCIE,,,,,,,,5.0,NEUT
803,2026-08-14T09:09:15.758655,2026-08-14,H100_SXM,,,,,,,,5.0,NEUT
801,2026-08-14T09:09:15.758655,2026-08-14,H200_SXM,,,,,,,,5.0,NEUT
809,2026-08-15T08:31:23.805612,2026-08-15,A100_SXM,,,,,,,,5.0,NEUT
808,2026-08-15T08:31:23.805612,2026-08-15,A100_SXM4,,,,,,,,5.0,NEUT
805,2026-08-15T08:31:23.805612,2026-08-15,B200,,,,,,,,5.0,NEUT
810,2026-08-15T08:31:23.805612,2026-08-15,H100_PCIE,,,,,,,,5.0,NEUT
806,2026-08-15T08:31:23.805612,2026-08-15,H100_SXM,,,,,,,,5.0,NEUT
807,2026-08-15T08:31:23.805612,2026-08-15,H200_SXM,,,,,,,,5.0,NEUT
814,2026-08-16T08:31:55.146152,2026-08-16,A100_SXM,,,,,,,,5.0,NEUT
812,2026-08-16T08:31:55.146152,2026-08-16,A100_SXM4,,,,,,,,5.0,NEUT
813,2026-08-16T08:31:55.146152,2026-08-16,B200,,,,,,,,5.0,NEUT
815,2026-08-16T08:31:55.146152,2026-08-16,H100_PCIE,,,,,,,,5.0,NEUT
811,2026-08-16T08:31:55.146152,2026-08-16,H100_SXM,,,,,,,,5.0,NEUT
816,2026-08-16T08:31:55.146152,2026-08-16,H200_SXM,,,,,,,,5.0,NEUT
821,2026-08-17T08:45:35.445948,2026-08-17,A100_SXM,,,,,,,,5.0,NEUT
818,2026-08-17T08:45:35.445948,2026-08-17,A100_SXM4,,,,,,,,5.0,NEUT
819,2026-08-17T08:45:35.445948,2026-08-17,B200,,,,,,,,5.0,NEUT
817,2026-08-17T08:45:35.445948,2026-08-17,H100_PCIE,,,,,,,,5.0,NEUT
820,2026-08-17T08:45:35.445948,2026-08-17,H100_SXM,,,,,,,,5.0,NEUT
822,2026-08-17T08:45:35.445948,2026-08-17,H200_SXM,,,,,,,,5.0,NEUT
823,2026-08-18T08:39:19.458183,2026-08-18,A100_SXM,,,,,,,,5.0,NEUT
828,2026-08-18T08:39:19.458183,2026-08-18,A100_SXM4,,,,,,,,5.0,NEUT
826,2026-08-18T08:39:19.458183,2026-08-18,B200,,,,,,,,5.0,NEUT
827,2026-08-18T08:39:19.458183,2026-08-18,H100_PCIE,,,,,,,,5.0,NEUT
824,2026-08-18T08:39:19.458183,2026-08-18,H100_SXM,,,,,,,,5.0,NEUT
825,2026-08-18T08:39:19.458183,2026-08-18,H200_SXM,,,,,,,,5.0,NEUT
834,2026-08-19T08:39:52.957641,2026-08-19,A100_SXM,,,,,,,,5.0,NEUT
831,2026-08-19T08:39:52.957641,2026-08-19,A100_SXM4,,,,,,,,5.0,NEUT
830,2026-08-19T08:39:52.957641,2026-08-19,B200,,,,,,,,5.0,NEUT
833,2026-08-19T08:39:52.957641,2026-08-19,H100_PCIE,,,,,,,,5.0,NEUT
829,2026-08-19T08:39:52.957641,2026-08-19,H100_SXM,,,,,,,,5.0,NEUT
832,2026-08-19T08:39:52.957641,2026-08-19,H200_SXM,,,,,,,,5.0,NEUT
838,2026-08-20T08:40:57.244385,2026-08-20,A100_SXM,,,,,,,,5.0,NEUT
840,2026-08-20T08:40:57.244385,2026-08-20,A100_SXM4,,,,,,,,5.0,NEUT
836,2026-08-20T08:40:57.244385,2026-08-20,B200,,,,,,,,5.0,NEUT
839,2026-08-20T08:40:57.244385,2026-08-20,H100_PCIE,,,,,,,,5.0,NEUT
835,2026-08-20T08:40:57.244385,2026-08-20,H100_SXM,,,,,,,,5.0,NEUT
837,2026-08-20T08:40:57.244385,2026-08-20,H200_SXM,,,,,,,,5.0,NEUT
846,2026-08-21T08:42:16.580119,2026-08-21,A100_SXM,,,,,,,,5.0,NEUT
841,2026-08-21T08:42:16.580119,2026-08-21,A100_SXM4,,,,,,,,5.0,NEUT
843,2026-08-21T08:42:16.580119,2026-08-21,B200,,,,,,,,5.0,NEUT
842,2026-08-21T08:42:16.580119,2026-08-21,H100_PCIE,,,,,,,,5.0,NEUT
844,2026-08-21T08:42:16.580119,2026-08-21,H100_SXM,,,,,,,,5.0,NEUT
845,2026-08-21T08:42:16.580119,2026-08-21,H200_SXM,,,,,,,,5.0,NEUT
849,2026-08-22T08:32:31.148965,2026-08-22,A100_SXM,,,,,,,,5.0,NEUT
852,2026-08-22T08:32:31.148965,2026-08-22,A100_SXM4,,,,,,,,5.0,NEUT
850,2026-08-22T08:32:31.148965,2026-08-22,B200,,,,,,,,5.0,NEUT
848,2026-08-22T08:32:31.148965,2026-08-22,H100_PCIE,,,,,,,,5.0,NEUT
847,2026-08-22T08:32:31.148965,2026-08-22,H100_SXM,,,,,,,,5.0,NEUT
851,2026-08-22T08:32:31.148965,2026-08-22,H200_SXM,,,,,,,,5.0,NEUT
853,2026-08-23T08:32:31.118313,2026-08-23,A100_SXM,,,,,,,,5.0,NEUT
855,2026-08-23T08:32:31.118313,2026-08-23,A100_SXM4,,,,,,,,5.0,NEUT
856,2026-08-23T08:32:31.118313,2026-08-23,B200,,,,,,,,5.0,NEUT
857,2026-08-23T08:32:31.118313,2026-08-23,H100_PCIE,,,,,,,,5.0,NEUT
858,2026-08-23T08:32:31.118313,2026-08-23,H100_SXM,,,,,,,,5.0,NEUT
854,2026-08-23T08:32:31.118313,2026-08-23,H200_SXM,,,,,,,,5.0,NEUT
861,2026-08-24T08:50:57.159238,2026-08-24,A100_SXM,,,,,,,,5.0,NEUT
863,2026-08-24T08:50:57.159238,2026-08-24,A100_SXM4,,,,,,,,5.0,NEUT
864,2026-08-24T08:50:57.159238,2026-08-24,B200,,,,,,,,5.0,NEUT
862,2026-08-24T08:50:57.159238,2026-08-24,H100_PCIE,,,,,,,,5.0,NEUT
860,2026-08-24T08:50:57.159238,2026-08-24,H100_SXM,,,,,,,,5.0,NEUT
859,2026-08-24T08:50:57.159238,2026-08-24,H200_SXM,,,,,,,,5.0,NEUT
868,2026-08-25T08:45:19.337856,2026-08-25,A100_SXM,,,,,,,,5.0,NEUT
869,2026-08-25T08:45:19.337856,2026-08-25,A100_SXM4,,,,,,,,5.0,NEUT
866,2026-08-25T08:45:19.337856,2026-08-25,B200,,,,,,,,5.0,NEUT
867,2026-08-25T08:45:19.337856,2026-08-25,H100_PCIE,,,,,,,,5.0,NEUT
870,2026-08-25T08:45:19.337856,2026-08-25,H100_SXM,,,,,,,,5.0,NEUT
865,2026-08-25T08:45:19.337856,2026-08-25,H200_SXM,,,,,,,,5.0,NEUT
873,2026-08-26T08:46:51.244723,2026-08-26,A100_SXM,,,,,,,,5.0,NEUT
874,2026-08-26T08:46:51.244723,2026-08-26,A100_SXM4,,,,,,,,5.0,NEUT
871,2026-08-26T08:46:51.244723,2026-08-26,B200,,,,,,,,5.0,NEUT
872,2026-08-26T08:46:51.244723,2026-08-26,H100_PCIE,,,,,,,,5.0,NEUT
875,2026-08-26T08:46:51.244723,2026-08-26,H100_SXM,,,,,,,,5.0,NEUT
876,2026-08-26T08:46:51.244723,2026-08-26,H200_SXM,,,,,,,,5.0,NEUT
882,2026-08-27T18:57:04.168277,2026-08-27,A100_SXM,,,,,,,,5.0,NEUT
